55612000,12.3185,2.98228,0.0033022,16.3181,12.3218,-0.00014978,0.000242264,2.18184e-05,-0.00267103,-0.0079253,0.999965,-0.00749285,0.00371534,1.45786,0.143933,0.927688,-0.473235
55620000,12.3189,2.98249,0.0030083,16.3183,12.3219,-0.000310627,-6.52382e-05,0.000122015,-0.0026724,-0.00792842,0.999965,-0.00749603,0.00371658,1.4579,0.144712,0.927856,-0.472974
55628000,12.3182,2.98208,0.00355694,16.3179,12.3218,-7.52303e-06,0.000426513,8.61053e-05,-0.00267544,-0.0079307,0.999965,-0.0074998,0.00371604,1.45793,0.14548,0.928025,-0.472703
55636000,12.3183,2.98244,0.00330045,16.3182,12.3216,-0.000290072,0.000279454,0.000151618,-0.00267859,-0.00793413,0.999965,-0.00750445,0.00371623,1.45796,0.146237,0.928194,-0.472421
55644000,12.3181,2.98224,0.00350773,16.318,12.3216,-0.000154878,0.000406935,0.000150974,-0.00268271,-0.00793789,0.999965,-0.00751002,0.00371598,1.458,0.146985,0.928364,-0.472128
55652000,12.3184,2.98194,0.0035402,16.3177,12.3219,5.78534e-05,0.000212261,4.10637e-06,-0.00268555,-0.00793916,0.999965,-0.00751292,0.00371487,1.45803,0.147742,0.928536,-0.471826
55660000,12.3183,2.98218,0.00344161,16.318,12.3218,-0.00013616,0.00021397,-1.80884e-05,-0.00268922,-0.00794163,0.999965,-0.00751726,0.00371402,1.45806,0.148441,0.928349,-0.471802
55668000,12.3186,2.98203,0.00339156,16.3178,12.322,-3.32004e-06,-1.04173e-05,2.93335e-05,-0.00268876,-0.00794791,0.999965,-0.00752139,0.00371878,1.45808,0.149132,0.928168,-0.471761
55676000,12.3184,2.98256,0.00323715,16.3184,12.3216,-0.000377008,0.000104243,5.2474e-06,-0.00268864,-0.00795614,0.999965,-0.00752712,0.0037247,1.45811,0.149816,0.927995,-0.471703
55684000,12.3181,2.98234,0.00348058,16.3181,12.3216,-0.000191066,0.000251673,0.000392011,-0.00268956,-0.00796449,0.999965,-0.00753367,0.00372995,1.45813,0.150492,0.927827,-0.47163
55692000,12.3179,2.98235,0.00359377,16.3181,12.3214,-0.000182412,0.000371063,-9.79312e-05,-0.00269156,-0.0079721,0.999965,-0.00754047,0.00373391,1.45816,0.15116,0.927667,-0.47154
55700000,12.3177,2.98244,0.00362836,16.3182,12.3213,-0.00023945,0.000433509,0.000143571,-0.00269369,-0.00798044,0.999965,-0.00754787,0.0037383,1.45818,0.151822,0.927513,-0.471436
55708000,12.3179,2.98198,0.00376463,16.3178,12.3216,0.0001127,0.000251662,4.91834e-05,-0.00269559,-0.00798608,0.999965,-0.00755321,0.00374095,1.4582,0.152477,0.927365,-0.471316
55716000,12.3183,2.98236,0.00336694,16.3182,12.3217,-0.00015017,-9.97568e-05,0.000192978,-0.0026946,-0.00799274,0.999965,-0.00755722,0.00374636,1.45822,0.153125,0.927223,-0.471182
55724000,12.3177,2.98222,0.00370862,16.318,12.3215,-2.00748e-05,0.000266338,-9.97985e-05,-0.00269459,-0.00799949,0.999964,-0.00756198,0.00375114,1.45824,0.153793,0.927105,-0.471035
55732000,12.3178,2.98253,0.00352225,16.3183,12.3213,-0.000247752,0.000159511,3.06677e-05,-0.0026974,-0.00800742,0.999964,-0.00756957,0.00375476,1.45824,0.154455,0.926992,-0.470874
55740000,12.3179,2.98224,0.00364519,16.318,12.3215,-1.4519e-05,7.88465e-05,0.000254797,-0.00269889,-0.00801353,0.999964,-0.00757495,0.00375803,1.45825,0.155111,0.926885,-0.4707
55748000,12.3179,2.98247,0.00351712,16.3183,12.3214,-0.00017578,1.47365e-05,0.000128155,-0.00269971,-0.00802086,0.999964,-0.00758072,0.00376263,1.45825,0.15576,0.926783,-0.470513
55756000,12.3176,2.98257,0.00362175,16.3184,12.3212,-0.000241631,0.000196463,3.50522e-05,-0.00270167,-0.00802836,0.999964,-0.00758741,0.00376654,1.45825,0.156403,0.926686,-0.470314
55764000,12.3176,2.98232,0.0037218,16.3181,12.3213,-3.67198e-05,0.000107058,5.64529e-05,-0.00270321,-0.00803507,0.999964,-0.00759324,0.00377021,1.45825,0.15704,0.926594,-0.470103
55772000,12.3176,2.98195,0.00391554,16.3177,12.3215,0.000251066,8.01005e-05,-3.78196e-06,-0.00270495,-0.00804011,0.999964,-0.00759803,0.00377254,1.45824,0.157672,0.926508,-0.469881
55780000,12.3176,2.98268,0.00356552,16.3185,12.3211,-0.000290498,5.64766e-05,6.72051e-06,-0.00270609,-0.00804763,0.999964,-0.00760415,0.00377705,1.45824,0.158589,0.926072,-0.469791
55788000,12.3174,2.98269,0.00362658,16.3185,12.3211,-0.000267964,9.2782e-05,-6.97487e-06,-0.00270659,-0.00805665,0.999964,-0.00761089,0.00378307,1.45823,0.159494,0.92565,-0.469687
55796000,12.3172,2.98253,0.00382116,16.3183,12.321,-0.000130553,0.000206458,0.000147362,-0.00270825,-0.00806538,0.999964,-0.00761824,0.00378807,1.45823,0.160369,0.925233,-0.46957
55804000,12.3168,2.98275,0.00392978,16.3185,12.3207,-0.000280022,0.000471473,0.000141008,-0.00271038,-0.00807436,0.999964,-0.00762609,0.00379291,1.45823,0.161233,0.924828,-0.46944
55812000,12.3173,2.9824,0.00386828,16.3182,12.3211,7.94628e-06,7.42411e-05,-4.71475e-05,-0.00270993,-0.00808076,0.999964,-0.0076303,0.00379776,1.45823,0.162085,0.924436,-0.469298
55820000,12.3168,2.98265,0.00399511,16.3184,12.3207,-0.000168372,0.000397171,0.000328801,-0.00271198,-0.00808889,0.999964,-0.0076375,0.00380206,1.45823,0.162925,0.924055,-0.469143
55828000,12.317,2.98273,0.00383865,16.3185,12.3208,-0.000208153,0.000170593,0.000244662,-0.00271232,-0.00809705,0.999964,-0.00764351,0.00380759,1.45822,0.163754,0.923686,-0.468977
55836000,12.3168,2.98272,0.00392548,16.3185,12.3207,-0.000173764,0.000239354,2.35731e-05,-0.00271248,-0.00810547,0.999964,-0.00764958,0.00381343,1.45822,0.164573,0.923329,-0.4688
55844000,12.3167,2.98258,0.00404663,16.3184,12.3208,-5.91199e-05,0.000272861,0.000196668,-0.00271382,-0.00811253,0.999964,-0.00765552,0.00381747,1.45822,0.165381,0.922982,-0.468611
55852000,12.3165,2.9826,0.00415732,16.3184,12.3206,-5.59429e-05,0.000409149,6.00613e-05,-0.00271476,-0.00811857,0.999963,-0.00766045,0.00382108,1.45821,0.166178,0.922646,-0.46841
55860000,12.3167,2.98287,0.00391418,16.3187,12.3206,-0.000250733,0.000197486,0.00011973,-0.00271622,-0.00812613,0.999963,-0.00766683,0.00382539,1.45821,0.166977,0.922313,-0.468199
55868000,12.3163,2.98246,0.00431005,16.3183,12.3206,6.90927e-05,0.000431825,0.000169345,-0.00271859,-0.00813332,0.999963,-0.00767359,0.0038288,1.45822,0.167766,0.921989,-0.467978
55876000,12.3165,2.98257,0.00414186,16.3184,12.3207,2.13788e-06,0.000215501,3.40369e-05,-0.00271941,-0.00813979,0.999963,-0.00767875,0.0038328,1.45823,0.168545,0.921676,-0.467746
55884000,12.3167,2.98284,0.0039158,16.3186,12.3206,-0.000180251,3.59724e-05,8.84966e-05,-0.00271912,-0.00814673,0.999963,-0.00768345,0.0038379,1.45824,0.169315,0.921373,-0.467504
55892000,12.3163,2.98254,0.00424851,16.3183,12.3206,6.36995e-05,0.000267847,1.59254e-05,-0.00272,-0.00815294,0.999963,-0.00768847,0.00384168,1.45825,0.170077,0.921079,-0.467254
55900000,12.3163,2.98292,0.0040988,16.3187,12.3204,-0.000209343,0.000275618,0.000197993,-0.00272151,-0.0081605,0.999963,-0.00769487,0.00384596,1.45827,0.17083,0.920795,-0.466994
55908000,12.3165,2.9828,0.00403034,16.3186,12.3206,-9.1262e-05,3.64388e-05,0.00011194,-0.00272112,-0.00816708,0.999963,-0.00769926,0.00385089,1.45828,0.171134,0.920727,-0.466969
55916000,12.3161,2.98271,0.00430729,16.3185,12.3204,-2.62759e-06,0.000386626,0.000153656,-0.00271862,-0.00816853,0.999963,-0.00769851,0.00385368,1.45829,0.171439,0.920663,-0.466928
55924000,12.3163,2.98266,0.00422018,16.3185,12.3205,4.93261e-05,0.000215487,2.50175e-05,-0.00271662,-0.00817053,0.999963,-0.00769851,0.00385651,1.4583,0.171745,0.920603,-0.466874
55932000,12.3159,2.98273,0.00437631,16.3185,12.3203,5.29128e-06,0.000506734,1.71696e-05,-0.00271524,-0.00817132,0.999963,-0.00769809,0.00385804,1.45832,0.172051,0.920547,-0.466805
55940000,12.3165,2.98301,0.00395046,16.3188,12.3204,-0.000172861,5.95286e-05,-6.04129e-05,-0.00271232,-0.00817382,0.999963,-0.0076978,0.00386187,1.45833,0.172373,0.920502,-0.466722
55948000,12.3159,2.98279,0.004345,16.3186,12.3202,-2.22662e-06,0.000493633,0.000146528,-0.0027112,-0.00817501,0.999963,-0.00769784,0.00386351,1.45833,0.172695,0.92046,-0.466626
55956000,12.3161,2.9829,0.00420437,16.3187,12.3203,-7.24867e-05,0.000346948,0.000116959,-0.00271102,-0.00817675,0.999963,-0.00769895,0.00386486,1.45834,0.173018,0.920422,-0.466517
55964000,12.3161,2.98315,0.00405428,16.3189,12.3202,-0.000254115,0.000299176,0.00023345,-0.00271046,-0.00817906,0.999963,-0.00770019,0.0038669,1.45835,0.173341,0.920388,-0.466395
55972000,12.3162,2.98311,0.00406096,16.3189,12.3202,-0.000205528,0.000268767,0.000176477,-0.0027087,-0.00818178,0.999963,-0.00770087,0.00387006,1.45836,0.173664,0.920358,-0.46626
55980000,12.3162,2.98313,0.00401335,16.3189,12.3202,-0.000201746,0.000203195,0.000113483,-0.0027069,-0.00818395,0.999963,-0.00770113,0.00387287,1.45836,0.173988,0.920331,-0.466114
55988000,12.3162,2.98293,0.00413379,16.3187,12.3203,-3.419e-05,0.000230662,3.92368e-05,-0.00270531,-0.00818476,0.999963,-0.00770058,0.00387457,1.45837,0.174312,0.920309,-0.465955
55996000,12.3161,2.98333,0.00399445,16.3191,12.3201,-0.00032379,0.000313006,0.000325592,-0.00270415,-0.00818703,0.999963,-0.00770136,0.00387699,1.45838,0.174637,0.920289,-0.465785
56004000,12.316,2.98332,0.0040392,16.3191,12.32,-0.000307009,0.000360304,-6.42836e-05,-0.00270354,-0.00819002,0.999963,-0.00770304,0.00387953,1.45839,0.174962,0.920273,-0.465603
56012000,12.3162,2.98306,0.00404642,16.3189,12.3203,-9.66171e-05,0.000171134,-2.64983e-05,-0.00270229,-0.00819054,0.999963,-0.00770253,0.00388079,1.45839,0.175287,0.920261,-0.465411
56020000,12.3162,2.98333,0.00392544,16.3191,12.3201,-0.000278288,0.000185344,0.000357074,-0.00270003,-0.00819235,0.999963,-0.00770221,0.00388366,1.4584,0.175602,0.920252,-0.465208
56028000,12.3161,2.98309,0.00407621,16.3189,12.3202,-8.69073e-05,0.000239558,0.00016756,-0.00269809,-0.00819278,0.999963,-0.00770114,0.00388534,1.45841,0.175917,0.920247,-0.464994
56036000,12.3164,2.98346,0.00378017,16.3193,12.3201,-0.000345616,7.12767e-05,0.000416139,-0.00269523,-0.00819458,0.999963,-0.00770039,0.00388863,1.45842,0.176401,0.91993,-0.465046
56044000,12.3163,2.98291,0.00408438,16.3187,12.3204,0.00010782,0.000131738,5.14867e-05,-0.00268969,-0.00819455,0.999963,-0.00769646,0.00389253,1.45842,0.176879,0.919622,-0.465081
56052000,12.3162,2.98336,0.00392161,16.3192,12.3201,-0.000203993,0.000234597,0.000135041,-0.00268555,-0.00819515,0.999963,-0.00769395,0.00389589,1.45843,0.177354,0.919325,-0.4651
56060000,12.3164,2.98304,0.00397503,16.3188,12.3204,6.87635e-05,9.29731e-05,0.000203451,-0.00268037,-0.00819493,0.999963,-0.00769013,0.0038994,1.45843,0.177823,0.919038,-0.465102
56068000,12.3161,2.9836,0.00384544,16.3194,12.3199,-0.000322807,0.000324628,0.000238327,-0.00267612,-0.00819623,0.999963,-0.00768805,0.00390332,1.45843,0.178289,0.91876,-0.465089
56076000,12.3163,2.9834,0.00386265,16.3192,12.3201,-0.000137942,0.000200295,0.000331148,-0.00267205,-0.00819761,0.999963,-0.00768615,0.00390717,1.45844,0.17875,0.918492,-0.465061
56084000,12.3162,2.98332,0.00394579,16.3191,12.3201,-5.74862e-05,0.000280234,0.000147512,-0.00266837,-0.00819784,0.999963,-0.00768371,0.00390994,1.45844,0.179207,0.918233,-0.465017
56092000,12.3164,2.98341,0.00381233,16.3192,12.3202,-0.000100054,0.000159844,0.000115547,-0.00266433,-0.00819764,0.999963,-0.00768071,0.00391265,1.45844,0.179639,0.917978,-0.464959
56100000,12.3162,2.98373,0.00370641,16.3195,12.32,-0.000305636,0.000249386,0.000168308,-0.00265929,-0.0081988,0.999963,-0.00767796,0.00391704,1.45844,0.180068,0.917732,-0.464887
56108000,12.3162,2.98336,0.00388787,16.3192,12.3201,6.76727e-07,0.000263114,0.000242687,-0.00265464,-0.00819856,0.999963,-0.00767451,0.00392015,1.45845,0.180494,0.917494,-0.464802
56120000,12.3165,2.98399,0.00345432,16.3198,12.3199,-0.000437621,9.26884e-05,8.19966e-05,-0.00264921,-0.00819975,0.999963,-0.00767151,0.00392483,1.45845,0.180917,0.917264,-0.464703
56124000,12.3163,2.98372,0.00367863,16.3195,12.32,-0.000191045,0.000229628,0.00023188,-0.00264413,-0.00820126,0.999963,-0.00766898,0.00392949,1.45846,0.181337,0.917042,-0.464591
56132000,12.3162,2.9834,0.00389148,16.3192,12.3201,7.29056e-05,0.00033222,0.000157691,-0.00264003,-0.00819973,0.999963,-0.007665,0.00393131,1.45846,0.181754,0.916828,-0.464468
56140000,12.3164,2.98363,0.0036929,16.3194,12.3201,-7.60023e-05,0.000223719,0.000448567,-0.00263571,-0.00819903,0.999963,-0.00766146,0.00393387,1.45847,0.182168,0.916622,-0.464333
56148000,12.3162,2.98371,0.00373829,16.3195,12.3199,-0.000116181,0.00036762,0.000334642,-0.00263226,-0.00819843,0.999963,-0.00765859,0.00393589,1.45847,0.18258,0.916423,-0.464185
56156000,12.3162,2.98404,0.00355793,16.3198,12.3198,-0.00034388,0.000351335,0.000321643,-0.00262874,-0.00819979,0.999963,-0.00765706,0.00393934,1.45848,0.182753,0.916053,-0.464057
56164000,12.3163,2.98375,0.00364681,16.3195,12.32,-7.98494e-05,0.000300259,0.000253273,-0.00262121,-0.00819777,0.999963,-0.00765031,0.00394323,1.45847,0.182928,0.915695,-0.463916
56172000,12.3164,2.98356,0.00369567,16.3194,12.3201,9.36658e-05,0.000272494,-3.92238e-05,-0.00261485,-0.00819434,0.999963,-0.00764339,0.0039453,1.45847,0.183105,0.915348,-0.463764
56180000,12.3161,2.98401,0.0036183,16.3198,12.3198,-0.000211839,0.000529794,0.000241504,-0.00260848,-0.00819179,0.999963,-0.00763708,0.00394801,1.45846,0.183283,0.915012,-0.463601
56188000,12.3166,2.98365,0.00356126,16.3194,12.3202,9.2703e-05,0.000220554,0.000136401,-0.00260121,-0.00818793,0.999963,-0.00762921,0.00395042,1.45846,0.183463,0.914686,-0.463429
56196000,12.3167,2.98378,0.00347535,16.3196,12.3201,3.08233e-05,0.000233701,0.000322053,-0.00259384,-0.00818448,0.999963,-0.00762156,0.00395319,1.45845,0.183644,0.914371,-0.463246
56204000,12.3167,2.98398,0.00333213,16.3198,12.3201,-8.34035e-05,0.000211343,-3.41933e-05,-0.00258634,-0.00818175,0.999963,-0.00761432,0.00395656,1.45845,0.183826,0.914066,-0.463052
56212000,12.3169,2.98402,0.00325219,16.3198,12.3201,-7.28821e-05,0.000159923,0.000106856,-0.00257883,-0.0081791,0.999963,-0.00760714,0.00396001,1.45844,0.184011,0.913771,-0.462848
56220000,12.3171,2.98424,0.00304569,16.32,12.3201,-0.000198974,5.94163e-05,0.000102725,-0.00257066,-0.00817652,0.999963,-0.00759954,0.00396396,1.45844,0.184196,0.913486,-0.462635
56228000,12.3167,2.98434,0.00319561,16.3201,12.3198,-0.000238172,0.000384455,0.000227329,-0.00256463,-0.00817618,0.999963,-0.00759503,0.00396798,1.45843,0.184384,0.91321,-0.462411
56236000,12.317,2.98417,0.00309961,16.32,12.3201,-7.09076e-05,0.0001504,0.000262613,-0.00255744,-0.00817305,0.999963,-0.00758773,0.00397085,1.45843,0.184574,0.912948,-0.462179
56244000,12.317,2.98436,0.00302829,16.3202,12.32,-0.000179249,0.000220718,0.000145864,-0.00255072,-0.00817122,0.999964,-0.00758169,0.00397431,1.45842,0.184765,0.912694,-0.461937
56252000,12.3169,2.98431,0.00308366,16.3201,12.32,-0.000113051,0.000291949,6.14488e-05,-0.00254582,-0.00816911,0.999964,-0.00757673,0.00397628,1.45841,0.184958,0.912449,-0.461688
56260000,12.3169,2.98424,0.00312527,16.32,12.32,-3.18595e-05,0.000340321,0.000108526,-0.0025399,-0.00816598,0.999963,-0.00757033,0.00397825,1.45839,0.185152,0.912212,-0.461431
56268000,12.3171,2.98436,0.00296796,16.3202,12.3201,-0.00010035,0.000233591,0.000228463,-0.00253426,-0.00816308,0.999964,-0.00756429,0.00398019,1.45838,0.185348,0.911983,-0.461165
56276000,12.317,2.98424,0.00306255,16.32,12.3201,1.35817e-05,0.000319819,4.01897e-05,-0.00252929,-0.00816014,0.999964,-0.0075587,0.00398162,1.45837,0.185546,0.911762,-0.460891
56284000,12.3172,2.98433,0.00295021,16.3201,12.3201,-2.92648e-05,0.000252741,0.000315851,-0.00252407,-0.00815687,0.999964,-0.0075527,0.003983,1.45836,0.184997,0.911307,-0.461224
56292000,12.317,2.98428,0.00305342,16.3201,12.3201,4.40953e-05,0.000451661,9.14206e-05,-0.0025145,-0.00814921,0.999964,-0.00754051,0.00398435,1.45835,0.184467,0.910866,-0.461534
56300000,12.3173,2.98464,0.00273435,16.3204,12.32,-0.000182014,0.000315523,1.6139e-05,-0.00250413,-0.00814228,0.999964,-0.00752828,0.00398678,1.45834,0.183952,0.910438,-0.46182
56308000,12.3176,2.98464,0.00258789,16.3204,12.3202,-0.000133529,0.000168063,0.000369209,-0.00249332,-0.00813611,0.999964,-0.00751628,0.00399006,1.45833,0.183402,0.910017,-0.462082
56316000,12.3177,2.98461,0.0025171,16.3204,12.3203,-5.69339e-05,0.000141931,0.000303074,-0.00247987,-0.00812698,0.999964,-0.0075003,0.00399312,1.45831,0.182868,0.90961,-0.462321
56324000,12.3181,2.98491,0.00219499,16.3207,12.3203,-0.000216927,-2.6138e-05,0.000122596,-0.0024655,-0.00811985,0.999964,-0.00748511,0.00399824,1.4583,0.18235,0.909215,-0.46254
56332000,12.3177,2.98456,0.00254375,16.3204,12.3203,0.000101966,0.000331976,6.69807e-05,-0.00245316,-0.00811023,0.999964,-0.00746957,0.00400016,1.45829,0.181848,0.908832,-0.462737
56340000,12.3179,2.98494,0.00225921,16.3207,12.3202,-0.00013403,0.000279493,-0.000171638,-0.00244097,-0.00810202,0.999964,-0.00745515,0.00400298,1.45827,0.181362,0.908462,-0.462913
56348000,12.3181,2.98491,0.00216501,16.3207,12.3203,-6.61174e-05,0.000207728,2.89842e-05,-0.00242926,-0.00809358,0.999964,-0.0074409,0.00400529,1.45826,0.180891,0.908103,-0.46307
56356000,12.3184,2.9849,0.00205374,16.3207,12.3204,-3.44148e-06,0.000126976,0.000339362,-0.00241639,-0.00808494,0.999964,-0.00742569,0.00400828,1.45825,0.180434,0.907755,-0.463207
56364000,12.3188,2.9852,0.00170616,16.321,12.3205,-0.000168579,-7.63327e-05,-3.05175e-05,-0.00240236,-0.00807737,0.999965,-0.00741042,0.00401285,1.45824,0.179992,0.907419,-0.463325
56372000,12.3186,2.98513,0.00184438,16.3209,12.3204,-5.95804e-05,0.000167103,-4.74708e-05,-0.00239007,-0.00806933,0.999965,-0.00739604,0.00401585,1.45823,0.179563,0.907094,-0.463425
56380000,12.3187,2.98509,0.00181106,16.3209,12.3205,1.8307e-05,0.000173648,5.01575e-05,-0.00237873,-0.00806103,0.999965,-0.00738215,0.004018,1.45821,0.179173,0.906779,-0.463506
56388000,12.3184,2.98548,0.00173521,16.3213,12.3202,-0.000245243,0.000429214,3.0121e-05,-0.00236977,-0.00805431,0.999965,-0.00737107,0.00401958,1.45821,0.178796,0.906474,-0.463571
56396000,12.3188,2.98552,0.00155331,16.3213,12.3203,-0.000233715,0.000250772,0.000211577,-0.00236016,-0.00804903,0.999965,-0.00736053,0.00402264,1.4582,0.178432,0.906179,-0.463618
56404000,12.3188,2.98533,0.00162115,16.3211,12.3204,-4.88258e-05,0.000275553,0.000160502,-0.00235125,-0.00804222,0.999965,-0.00734942,0.00402413,1.45819,0.17808,0.905894,-0.463649
56412000,12.3188,2.98546,0.00155428,16.3213,12.3204,-0.000118157,0.000342261,0.000178566,-0.00234307,-0.00803578,0.999965,-0.00733908,0.00402537,1.45819,0.17837,0.905829,-0.463883
56420000,12.3191,2.98571,0.00128554,16.3215,12.3204,-0.000288328,0.000181959,-6.37826e-05,-0.00233696,-0.00803005,0.999965,-0.00733071,0.00402564,1.45818,0.178655,0.905768,-0.464096
56428000,12.3194,2.98544,0.00129205,16.3212,12.3207,-6.58408e-05,4.51229e-05,-0.000127841,-0.00233092,-0.00802438,0.999965,-0.00732243,0.0040259,1.45818,0.178938,0.905712,-0.464287
56436000,12.3194,2.98546,0.00126802,16.3213,12.3207,-5.61179e-05,8.29608e-05,5.47055e-05,-0.00232428,-0.00801793,0.999965,-0.00731317,0.00402603,1.45817,0.179218,0.905661,-0.464458
56444000,12.3193,2.98579,0.0011415,16.3216,12.3205,-0.000281822,0.000189231,0.000389324,-0.00231849,-0.00801264,0.999965,-0.00730534,0.00402639,1.45817,0.179495,0.905615,-0.464609
56452000,12.3193,2.98558,0.00124443,16.3214,12.3206,-0.000109555,0.000235279,0.000257382,-0.00231363,-0.00800762,0.999965,-0.00729836,0.00402627,1.45817,0.179772,0.905571,-0.464741
56460000,12.3193,2.98561,0.00123958,16.3214,12.3205,-0.000128038,0.000297557,0.000109583,-0.00231012,-0.00800211,0.999965,-0.00729197,0.00402486,1.45817,0.180046,0.905532,-0.464855
56468000,12.3191,2.98582,0.00122997,16.3216,12.3203,-0.000288755,0.000477366,1.3468e-05,-0.00230793,-0.00799812,0.999965,-0.0072876,0.00402358,1.45817,0.180318,0.905497,-0.464951
56476000,12.3197,2.98533,0.00116669,16.3211,12.3209,9.19568e-05,6.82066e-05,-0.000118548,-0.00230302,-0.0079917,0.999965,-0.00727959,0.00402252,1.45818,0.180589,0.905467,-0.465029
56484000,12.3197,2.98581,0.000923085,16.3216,12.3207,-0.000252329,9.33846e-05,0.000106046,-0.00229908,-0.00798785,0.999965,-0.00727408,0.00402258,1.45818,0.180857,0.905441,-0.46509
56492000,12.3195,2.9856,0.00115991,16.3214,12.3206,-9.32913e-05,0.000330007,-7.65875e-05,-0.00229666,-0.00798353,0.999965,-0.00726932,0.00402124,1.45818,0.181124,0.905419,-0.465134
56500000,12.3196,2.98541,0.00120651,16.3212,12.3208,4.53849e-05,0.00029806,0.000172686,-0.00229458,-0.00797845,0.999966,-0.00726425,0.00401911,1.45819,0.18139,0.905401,-0.465163
56508000,12.3198,2.98588,0.000835892,16.3217,12.3207,-0.000302371,0.000115934,3.46591e-05,-0.00229228,-0.00797543,0.999966,-0.00726049,0.0040186,1.45819,0.181654,0.905387,-0.465175
56516000,12.3198,2.98586,0.000885559,16.3217,12.3206,-0.000279275,0.00020113,0.000207497,-0.0022897,-0.00797278,0.999966,-0.00725679,0.00401855,1.4582,0.181917,0.905377,-0.465173
56524000,12.3199,2.98582,0.000852648,16.3216,12.3207,-0.000245982,0.000148736,0.000136943,-0.00228732,-0.00797028,0.999966,-0.00725334,0.00401847,1.4582,0.182166,0.905371,-0.465155
56532000,12.3197,2.98566,0.000989296,16.3215,12.3207,-0.000126175,0.000260894,-5.82619e-05,-0.00228575,-0.00796715,0.999966,-0.00725002,0.00401737,1.4582,0.181769,0.90552,-0.465534
56540000,12.3201,2.9856,0.000851857,16.3214,12.3209,-7.45385e-05,4.2386e-05,-1.05439e-06,-0.0022831,-0.00796213,0.999966,-0.00724459,0.00401569,1.45821,0.181388,0.90567,-0.465888
56548000,12.32,2.98569,0.000836089,16.3215,12.3209,-0.000141469,0.000124954,1.75705e-05,-0.00228035,-0.00795797,0.999966,-0.00723971,0.0040147,1.45821,0.181023,0.905819,-0.466216
56556000,12.3195,2.98546,0.00118796,16.3213,12.3207,1.52233e-05,0.000517768,-2.89758e-06,-0.00228038,-0.00795275,0.999966,-0.00723604,0.00401098,1.45822,0.180673,0.905968,-0.466522
56564000,12.3199,2.98545,0.00101377,16.3212,12.3209,7.66301e-06,0.000278115,0.000188116,-0.00228045,-0.00794732,0.999966,-0.00723225,0.0040071,1.45822,0.180338,0.906117,-0.466805
56572000,12.32,2.9856,0.000888991,16.3214,12.3209,-0.000113669,0.000232026,4.37271e-05,-0.0022794,-0.00794369,0.999966,-0.00722894,0.00400527,1.45823,0.180018,0.906267,-0.467067
56584000,12.3201,2.9858,0.000740673,16.3216,12.3208,-0.000263441,0.000174119,-8.12844e-05,-0.00227839,-0.00794136,0.999966,-0.00722658,0.00400433,1.45823,0.179712,0.906416,-0.467307
56588000,12.3203,2.98522,0.000941807,16.321,12.3212,0.000164406,7.85637e-05,0.00018833,-0.00227713,-0.00793651,0.999966,-0.00722225,0.00400179,1.45824,0.17942,0.906565,-0.467527
56600000,12.3202,2.98556,0.000822558,16.3214,12.321,-9.63404e-05,0.000178569,-5.88743e-05,-0.00227643,-0.00793236,0.999966,-0.00721882,0.00399935,1.45825,0.179134,0.906699,-0.467726
56608000,12.3204,2.98566,0.000683561,16.3215,12.321,-0.000169175,6.98244e-05,4.4881e-05,-0.0022742,-0.00792995,0.999966,-0.00721554,0.00399923,1.45827,0.178861,0.906834,-0.467906
56612000,12.3201,2.98567,0.000821958,16.3215,12.3209,-0.000176146,0.000300964,0.00022023,-0.00227335,-0.00792795,0.999966,-0.00721353,0.00399842,1.4583,0.178601,0.906968,-0.468067
56620000,12.3202,2.98574,0.000721783,16.3215,12.3209,-0.000231153,0.000214456,-0.000164843,-0.00227286,-0.0079262,0.999966,-0.00721195,0.00399752,1.45832,0.178355,0.907102,-0.468208
56628000,12.3204,2.98554,0.00071455,16.3213,12.3211,-7.59819e-05,7.23597e-05,2.25258e-05,-0.00227109,-0.00792398,0.999966,-0.00720912,0.00399721,1.45834,0.17812,0.907236,-0.468332
56636000,12.3197,2.98556,0.00104808,16.3214,12.3208,-0.00010452,0.000599482,0.000104492,-0.00227252,-0.0079218,0.999966,-0.00720859,0.00399466,1.45837,0.177899,0.907371,-0.468439
56644000,12.3201,2.98552,0.000876669,16.3213,12.321,-8.85984e-05,0.000324934,7.61218e-05,-0.00227297,-0.00792012,0.999966,-0.00720772,0.00399315,1.4584,0.177689,0.907505,-0.468529
56652000,12.3204,2.98557,0.000709953,16.3214,12.3211,-0.000128016,0.00012223,3.52006e-05,-0.00227254,-0.00791814,0.999966,-0.00720602,0.00399205,1.45842,0.17749,0.90764,-0.468602
56660000,12.3201,2.9856,0.000836706,16.3214,12.321,-0.000155736,0.000335808,0.000177936,-0.00227346,-0.00791731,0.999966,-0.00720609,0.00399082,1.45844,0.17705,0.907642,-0.469154
56668000,12.3204,2.98572,0.000644147,16.3215,12.321,-0.000231154,0.000160581,1.97679e-05,-0.00226957,-0.00791609,0.999966,-0.00720247,0.0039927,1.45847,0.176618,0.907648,-0.469674
56676000,12.3203,2.98562,0.000734226,16.3214,12.321,-0.000136679,0.000242723,0.000328722,-0.00226607,-0.00791398,0.999966,-0.0071985,0.00399368,1.45849,0.176202,0.907656,-0.470166
